          vname  code                                                                                           short
1064        ind  1436                                                                              Defence activities
1065        ind  1438                                                  Activities in the field of justice and justice
1066        ind  1440                                                    Activities to ensure public order and safety
1067        ind  1442                                                              Security activities in emergencies
1068        ind  1445                                         Activities in the area of ??compulsory social insurance
1069        ind  1450                                                                 Primary education (first stage)
1070        ind  1455                                                      General secondary education (second stage)
1071        ind  1457                                                    Technical and vocational secondary education
1072        ind  1461                                                                                Higher education
1073        ind  1466                                      Adult and other education not included in other categories
1074        ind  1473                                                                             Hospital activities
1075        ind  1479                                                                                Medical practice
1076        ind  1481                                                                                 Dental Practice
1077        ind  1483                                                                   Other human health activities
1078        ind  1486                                                                           Veterinary activities
1079        ind  1489                                                  Social services with and without accommodation
1080        ind  1497                                              Activities of business and employers organizations
1081        ind  1499                                                        Activities of professional organizations
1082        ind  1502                                          Activities of political organizations and trade unions
1083        ind  1505                                                           Activities of religious organizations
1084        ind  1509                                                Activities of other membership organizations nec
1085        ind  1513                                                Production and dissemination of films and videos
1086        ind  1520                                                 Activities in the field of radio and television
1087        ind  1523                                                                                         For art
1088        ind  1527                                                                    Operation of arts facilities
1089        ind  1529                                                              Activity fairs and amusement parks
1090        ind  1531                                                     Other spectacular and entertaining activity
1091        ind  1536                                                                          News agency activities
1092        ind  1539                                                                 Library and archives activities
1093        ind  1545                           Museums activities and preservation of historical sites and buildings
1094        ind  1548                            The activity of botanical and zoological gardens and nature reserves
1095        ind  1552                                                                  Operation of sports facilities
1096        ind  1554                                                          Other activities in the field of sport
1097        ind  1557                                                                             Activities Gambling
1098        ind  1559                                                        Other activities and recreation, not nec
1099        ind  1563                                    Laundry, dry cleaning and dyeing of textile and fur products
1100        ind  1566                                                         Hairdressing and other beauty treatment
1101        ind  1568                                                                    Funeral and related services
1102        ind  1570                                                                  Physical well-being activities
1103        ind  1577                                         Activities of households as employers of domestic staff
1104        ind  1582                                                    Activities of extraterritorial organizations
1105        ind  1597                                                                       Production of electricity
1106        ind  1602                                                                              Power transmission
1107        ind  1604                                                            Distribution and sale of electricity
1108        ind  1605                                                                         Electrical Distribution
1109        ind  1609                                                                      Production of gaseous fuel
1110        ind  1611                                  Distribution of gaseous fuels through pipelines and selling it
1111        ind  1651                                               Software development and consulting in this field
1112        ind  1653                                         Providing secretarial services and translation services
1113        ind  1657                                                        Provision of other services to consumers
1114        ind  1660                                                            Removal and treatment of waste water
1115        ind  1662                                                            Removal and treatment of solid waste
1116        ind  1664                                                Sanitation, decontamination and similar services
1117        ind  1665                                                Sanitation, decontamination and similar services
1118        ind  1668                                            Activities of households producing goods for own use
1119        ind  1672                            Activities of households for production services for own consumption
1120        ind  1679                                                                        Other industries, n.e.c.
1121        ind  9998                                                                                         Unknown
1122        ind  9999                                                                           NIU (Not in universe)
1123    empstat     1                                                                                        Employed
1124    empstat     2                                                                                   Self-employed
1125    empstat     9                                                                           NIU (Not in universe)
1126     lookwk     1                                                                                             Yes
1127     lookwk     2                                                                                              No
1128     lookwk     9                                                                           NIU (Not in universe)
1129   nowkreas     1                                                                                    Lack of work
1130   nowkreas     2                                                                             Illness, disability
1131   nowkreas     3                                                                                  Family reasons
1132   nowkreas     4                                                                                 No need to work
1133   nowkreas     5                                                                                  Another reason
1134   nowkreas     8                                                                                         Unknown
1135   nowkreas     9                                                                           NIU (Not in universe)
1136     chborn    00                                                                                               0
1137     chborn    01                                                                                               1
1138     chborn    02                                                                                               2
1139     chborn    03                                                                                               3
1140     chborn    04                                                                                               4
1141     chborn    05                                                                                               5
1142     chborn    06                                                                                               6
1143     chborn    07                                                                                               7
1144     chborn    08                                                                                               8
1145     chborn    09                                                                                               9
1146     chborn    10                                                                                              10
1147     chborn    11                                                                                              11
1148     chborn    12                                                                                              12
1149     chborn    13                                                                                              13
1150     chborn    14                                                                                              14
1151     chborn    15                                                                                             15+
1152     chborn    99                                                                           NIU (Not in universe)
1153    chbornm    00                                                                                               0
1154    chbornm    01                                                                                               1
1155    chbornm    02                                                                                               2
1156    chbornm    03                                                                                               3
1157    chbornm    04                                                                                               4
1158    chbornm    05                                                                                               5
1159    chbornm    06                                                                                               6
1160    chbornm    07                                                                                               7
1161    chbornm    08                                                                                               8
1162    chbornm    09                                                                                               9
1163    chbornm    10                                                                                             10+
1164    chbornm    99                                                                           NIU (Not in universe)
1165    chbornf    00                                                                                               0
1166    chbornf    01                                                                                               1
1167    chbornf    02                                                                                               2
1168    chbornf    03                                                                                               3
1169    chbornf    04                                                                                               4
1170    chbornf    05                                                                                               5
1171    chbornf    06                                                                                               6
1172    chbornf    07                                                                                               7
1173    chbornf    08                                                                                               8
1174    chbornf    09                                                                                               9
1175    chbornf    10                                                                                             10+
1176    chbornf    99                                                                           NIU (Not in universe)
1177     chsurv    00                                                                                               0
1178     chsurv    01                                                                                               1
1179     chsurv    02                                                                                               2
1180     chsurv    03                                                                                               3
1181     chsurv    04                                                                                               4
1182     chsurv    05                                                                                               5
1183     chsurv    06                                                                                               6
1184     chsurv    07                                                                                               7
1185     chsurv    08                                                                                               8
1186     chsurv    09                                                                                               9
1187     chsurv    10                                                                                              10
1188     chsurv    11                                                                                              11
1189     chsurv    12                                                                                              12
1190     chsurv    13                                                                                              13
1191     chsurv    14                                                                                             14+
1192     chsurv    99                                                                           NIU (Not in universe)
1193    chsurvm    00                                                                                               0
1194    chsurvm    01                                                                                               1
1195    chsurvm    02                                                                                               2
1196    chsurvm    03                                                                                               3
1197    chsurvm    04                                                                                               4
1198    chsurvm    05                                                                                               5
1199    chsurvm    06                                                                                               6
1200    chsurvm    07                                                                                               7
1201    chsurvm    08                                                                                               8
1202    chsurvm    09                                                                                              9+
1203    chsurvm    99                                                                           NIU (Not in universe)
1204    chsurvf    00                                                                                               0
1205    chsurvf    01                                                                                               1
1206    chsurvf    02                                                                                               2
1207    chsurvf    03                                                                                               3
1208    chsurvf    04                                                                                               4
1209    chsurvf    05                                                                                               5
1210    chsurvf    06                                                                                               6
1211    chsurvf    07                                                                                               7
1212    chsurvf    08                                                                                               8
1213    chsurvf    09                                                                                              9+
1214    chsurvf    99                                                                           NIU (Not in universe)
1215     chaway    00                                                                                               0
1216     chaway    01                                                                                               1
1217     chaway    02                                                                                               2
1218     chaway    03                                                                                               3
1219     chaway    04                                                                                               4
1220     chaway    05                                                                                               5
1221     chaway    06                                                                                               6
1222     chaway    07                                                                                               7
1223     chaway    08                                                                                               8
1224     chaway    09                                                                                               9
1225     chaway    10                                                                                              10
1226     chaway    11                                                                                              11
1227     chaway    12                                                                                             12+
1228     chaway    98                                                                                         Unknown
1229     chaway    99                                                                           NIU (Not in universe)
1230    chawaym    00                                                                                               0
1231    chawaym    01                                                                                               1
1232    chawaym    02                                                                                               2
1233    chawaym    03                                                                                               3
1234    chawaym    04                                                                                               4
1235    chawaym    05                                                                                               5
1236    chawaym    06                                                                                               6
1237    chawaym    07                                                                                               7
1238    chawaym    08                                                                                              8+
1239    chawaym    99                                                                           NIU (Not in universe)
1240    chawayf    00                                                                                               0
1241    chawayf    01                                                                                               1
1242    chawayf    02                                                                                               2
1243    chawayf    03                                                                                               3
1244    chawayf    04                                                                                               4
1245    chawayf    05                                                                                               5
1246    chawayf    06                                                                                               6
1247    chawayf    07                                                                                               7
1248    chawayf    08                                                                                              8+
1249    chawayf    99                                                                           NIU (Not in universe)
                                                                                               value
1                                                                                                  1
2                                                                                                  2
3                                                                                                  3
4                                                                                                  4
5                                                                                                  5
6                                                                                                  6
7                                                                                                  7
8                                                                                                  8
9                                                                                                  9
10                                                                                                10
11                                                                                                11
12                                                                                                12
13                                                                                                13
14                                                                                                 1
15                                                                                                 2
16                                                                                                 3
17                                                                                                 4
18                                                                                                 5
19                                                                                                 6
20                                                                                                 7
21                                                                                                 8
22                                                                                                 9
23                                                                                                13
24                                                                                                 1
25                                                                                                 2
26                                                                                                 3
27                                                                                                 4
28                                                                                                 5
29                                                                                                 6
30                                                                                                 7
31                                                                                                 8
32                                                                                                 9
33                                                                                                10
34                                                                                                11
35                                                                                                12
36                                                                                                13
37                                                                                                14
38                                                                                                15
39                                                                                                16
40                                                                                                17
41                                                                                                18
42                                                                                                19
43                                                                                                20
44                                                                                                21
45                                                                                                22
46                                                                                                23
47                                                                                                24
48                                                                                                25
49                                                                                                26
50                                                                                                27
51                                                                                                28
52                                                                                                 1
53                                                                                                 2
54                                                                                                 3
55                                                                                                 4
56                                                                                                 5
57                                                                                                 6
58                                                                                                 7
59                                                                                                 8
60                                                                                                 9
61                                                                                                10
62                                                                                                11
63                                                                                                12
64                                                                                                13
65                                                                                                14
66                                                                                                15
67                                                                                                16
68                                                                                                17
69                                                                                                18
70                                                                                                19
71                                                                                                20
72                                                                                                21
73                                                                                                22
74                                                                                                23
75                                                                                                24
76                                                                                                25
77                                                                                                27
78                                                                                                 1
79                                                                                                 2
80                                                                                                 3
81                                                                                                 4
82                                                                                                 5
83                                                                                                 6
84                                                                                                 7
85                                                                   Buildings with one housing unit
86                                                         Buildings with more than one housing unit
87                                                                             Institutional housing
88                                                                                            Hostel
89                                                                   Unfinished residential building
90                                                                                   Other buildings
91                                                                                           Unknown
92                                                                                      Single story
93                                                                                         Two story
94                                                                                    3 to 5 stories
95                                                                                    6 to 9 stories
96                                                                                10 or more stories
97                                                                             NIU (Not in universe)
98                                                                                             Brick
99                                                   Concrete, reinforced concrete, panel (monolith)
100                                                                                     Cinder block
101                                                                                             Wood
102                                                                                    Adobe or clay
103                                                                                   Mixed material
104                                                                                            Other
105                                                                            NIU (Not in universe)
106                                                                                      Before 1946
107                                                                                      1946 - 1960
108                                                                                      1961 - 1970
109                                                                                      1971 - 1980
110                                                                                      1981 - 1990
111                                                                                      1991 - 2000
112                                                                                        2001-2005
113                                                                                      2006 - 2008
114                                                                            NIU (Not in universe)
115                                                            Constructed for earthquake resistance
116                                                            Constructed without seismic stability
117                                                                                          Unknown
118                                                                            NIU (Not in universe)
119                                                                                   Separate house
120                                                                         Part of a separate house
121                                                                               Separate apartment
122                                                                   Common (multifamily) apartment
123                                                                        Room, apartment in hostel
124                                                                           Country house (dachas)
125                                                                                          Unknown
126                                                                               Residence occupied
127                                                                                       Unoccupied
128                                                                            NIU (Not in universe)
129                                                                            NIU (Not in universe)
130                                                                            NIU (Not in universe)
131                                                                                                1
132                                                                                                2
133                                                                                                3
134                                                                                                4
135                                                                                                5
136                                                                                                6
137                                                                                                7
138                                                                                                8
139                                                                                                9
140                                                                                              10+
141                                                                            NIU (Not in universe)
142                                                                                          Bishkek
143                                                                                 Issyk-Kul region
144                                                                              Dzhalal-Abad region
145                                                                                     Naryn region
146                                                                                    Batken region
147                                                                                  Oshskaya region
148                                                                                Talasskaya region
149                                                                                     Chuya region
150                                                                                      City of Osh
151                                                                                Ak-Suisk district
152                                                                             Dzheti-Oguz district
153                                                                               Issyk Kul district
154                                                                                   Tonsk district
155                                                                                    Tyup district
156                                                                                  City of Karakol
157                                                                                 City of Balykchi
158                                                                               Ala-Bukin district
159                                                                            Bazar-Korgon district
160                                                                                   Aksyi district
161                                                                                  Nooken district
162                                                                                   Suzak district
163                                                                            Toguz-Torouz district
164                                                                                Toktogul district
165                                                                               Chatkalsk district
166                                                                             City of Dzhalal Abad
167                                                                               City of Tash-Kumyr
168                                                                               City of MaiLuu-Suu
169                                                                                 City of Kara-Kul
170                                                                                Ak-Talin district
171                                                                               At-Bashin district
172                                                                                Dzhumgal district
173                                                                                 Kochkor district
174                                                                                     Naryn oblast
175                                                                                    City of Naryn
176                                                                                  Batken district
177                                                                                 Lailyak district
178                                                                               Kadamzhai district
179                                                                               City Kenesh Batken
180                                                                                 City of Suliukta
181                                                                               City of Kyzyl-Kiya
182                                                                                    Alay district
183                                                                                  Aravan district
184                                                                              Kara-Suisk district
185                                                                                  Nookat district
186                                                                            Kara-Kuldjin district
187                                                                                  Uzghen district
188                                                                               Chon-Alay district
189                                                                             Kara-Buurin district
190                                                                            Bakai-Atinsk district
191                                                                                   Manas district
192                                                                                   Talas district
193                                                                                    City of Talas
194                                                                                Alamudun district
195                                                                             Ysyk-Atinsk district
196                                                                                  Zhaiyl district
197                                                                                   Kemin district
198                                                                                  Moscow district
199                                                                                Panfilov district
200                                                                                 Sokuluk district
201                                                                                    Chui district
202                                                                              City of Chui-Tokmok
203                                                                     Bishkek city: Lenin district
204                                                                   Bishkek city: October district
205                                                               Bishkek city: Pervomaysky district
206                                                                Bishkek city: Sverdlovsk district
207                                                                            Districts in Osh city
208                                                                                            Urban
209                                                                                            Rural
210                                                                                            hhrec
211                                                                                                1
212                                                                                                2
213                                                                                                3
214                                                                                                4
215                                                                                                5
216                                                                                                6
217                                                                                                7
218                                                                                                8
219                                                                                                9
220                                                                                               10
221                                                                                               11
222                                                                                               12
223                                                                                               13
224                                                                                               14
