        vname   code                                                                                       short
1212  homemal     98                                                                                     Unknown
1213  homemal     99                                                                                         NIU
1214  homefem      0                                                                                           0
1215  homefem      1                                                                                           1
1216  homefem      2                                                                                           2
1217  homefem      3                                                                                           3
1218  homefem      4                                                                                           4
1219  homefem      5                                                                                           5
1220  homefem      6                                                                                           6
1221  homefem      7                                                                                           7
1222  homefem      8                                                                                          8+
1223  homefem     98                                                                                     Unknown
1224  homefem     99                                                                                         NIU
1225  awaymal      0                                                                                           0
1226  awaymal      1                                                                                           1
1227  awaymal      2                                                                                           2
1228  awaymal      3                                                                                           3
1229  awaymal      4                                                                                           4
1230  awaymal      5                                                                                           5
1231  awaymal      6                                                                                           6
1232  awaymal      7                                                                                          7+
1233  awaymal     98                                                                                     Unknown
1234  awaymal     99                                                                                         NIU
1235  awayfem      0                                                                                           0
1236  awayfem      1                                                                                           1
1237  awayfem      2                                                                                           2
1238  awayfem      3                                                                                           3
1239  awayfem      4                                                                                           4
1240  awayfem      5                                                                                           5
1241  awayfem      6                                                                                           6
1242  awayfem      7                                                                                          7+
1243  awayfem     98                                                                                     Unknown
1244  awayfem     99                                                                                         NIU
1245  deadmal      0                                                                                           0
1246  deadmal      1                                                                                           1
1247  deadmal      2                                                                                           2
1248  deadmal      3                                                                                           3
1249  deadmal      4                                                                                           4
1250  deadmal      5                                                                                           5
1251  deadmal      6                                                                                           6
1252  deadmal      7                                                                                          7+
1253  deadmal     98                                                                                     Unknown
1254  deadmal     99                                                                                         NIU
1255  deadfem      0                                                                                           0
1256  deadfem      1                                                                                           1
1257  deadfem      2                                                                                           2
1258  deadfem      3                                                                                           3
1259  deadfem      4                                                                                           4
1260  deadfem      5                                                                                           5
1261  deadfem      6                                                                                           6
1262  deadfem      7                                                                                          7+
1263  deadfem     98                                                                                     Unknown
1264  deadfem     99                                                                                         NIU
1265   births      1                                                                                         Yes
1266   births      2                                                                                          No
1267   births      9                                                                                         NIU
1268  birthsm      0                                                                                           0
1269  birthsm      1                                                                                           1
1270  birthsm      2                                                                                           2
1271  birthsm      3                                                                                           3
1272  birthsm      9                                                                                         NIU
1273  birthsf      0                                                                                           0
1274  birthsf      1                                                                                           1
1275  birthsf      2                                                                                   2 or more
1276  birthsf      9                                                                                         NIU
1277  livbthm      0                                                                                           0
1278  livbthm      1                                                                                           1
1279  livbthm      2                                                                                           2
1280  livbthm      9                                                                                         NIU
1281     qage      0                                                                               No imputation
1282  qnation      0                                                                               No imputation
1283  qnation      3                                                              Logical from invalid non-blank
1284  qreggrp      0                                                                               No imputation
1285  qreggrp      3                                                              Logical from invalid non-blank
1286   qorreg      0                                                                               No imputation
1287   qorreg      3                                                              Logical from invalid non-blank
1288  qustate      0                                                                               No imputation
1289  qdurres      0                                                                               No imputation
1290 qmigstat      0                                                                               No imputation
1291 qmothliv      0                                                                               No imputation
1292 qfathliv      0                                                                               No imputation
1293 qlossleg      0                                                                               No imputation
1294 qlossarm      0                                                                               No imputation
1295    qdeaf      0                                                                               No imputation
1296   qblind      0                                                                               No imputation
1297    qmute      0                                                                               No imputation
1298  qschool      0                                                                               No imputation
1299  qattend      0                                                                               No imputation
1300 qedattan      0                                                                               No imputation
1301 qempstat      0                                                                               No imputation
1302  qreason      0                                                                               No imputation
1303     qocc      0                                                                               No imputation
1304     qind      0                                                                               No imputation
1305 qclasswk      0                                                                               No imputation
1306   qmarst      0                                                                               No imputation
1307 qagemarr      0                                                                               No imputation
1308 qchbornf      0                                                                               No imputation
1309 qhomemal      0                                                                               No imputation
1310 qhomefem      0                                                                               No imputation
1311 qawaymal      0                                                                               No imputation
1312 qawayfem      0                                                                               No imputation
1313 qdeadmal      0                                                                               No imputation
1314 qdeadfem      0                                                                               No imputation
1315  qbirths      0                                                                               No imputation
1316 qbirthsm      0                                                                               No imputation
1317 qbirthsf      0                                                                               No imputation
1318 qlivbthm      0                                                                               No imputation
1319 qlivbthf      0                                                                               No imputation
1320   chhome      0                                                                                           0
1321   chhome      1                                                                                           1
1322   chhome      2                                                                                           2
1323   chhome      3                                                                                           3
1324   chhome      4                                                                                           4
1325   chhome      5                                                                                           5
1326   chhome      6                                                                                           6
1327   chhome      7                                                                                           7
1328   chhome      8                                                                                           8
1329   chhome      9                                                                                           9
1330   chhome     10                                                                                          10
1331   chhome     11                                                                                          11
1332   chhome     12                                                                                         12+
1333   chhome     99                                                                                         NIU
1334   chaway      0                                                                                           0
1335   chaway      1                                                                                           1
1336   chaway      2                                                                                           2
1337   chaway      3                                                                                           3
1338   chaway      4                                                                                           4
1339   chaway      5                                                                                           5
1340   chaway      6                                                                                           6
1341   chaway      7                                                                                           7
1342   chaway      8                                                                                           8
1343   chaway      9                                                                                           9
1344   chaway     10                                                                                         10+
1345   chaway     99                                                                                         NIU
1346   chdead      0                                                                                           0
1347   chdead      1                                                                                           1
1348   chdead      2                                                                                           2
1349   chdead      3                                                                                           3
1350   chdead      4                                                                                           4
1351   chdead      5                                                                                           5
1352   chdead      6                                                                                           6
1353   chdead      7                                                                                           7
1354   chdead      8                                                                                           8
1355   chdead      9                                                                                           9
1356   chdead     10                                                                                         10+
1357   chdead     99                                                                                         NIU
1358   chborn      0                                                                                           0
1359   chborn      1                                                                                           1
1360   chborn      2                                                                                           2
1361   chborn      3                                                                                           3
1362   chborn      4                                                                                           4
1363   chborn      5                                                                                           5
1364   chborn      6                                                                                           6
1365   chborn      7                                                                                           7
1366   chborn      8                                                                                           8
1367   chborn      9                                                                                           9
1368   chborn     10                                                                                          10
1369   chborn     11                                                                                          11
1370   chborn     12                                                                                          12
1371   chborn     13                                                                                          13
1372   chborn     14                                                                                          14
1373   chborn     15                                                                                          15
1374   chborn     16                                                                                          16
1375   chborn     17                                                                                         17+
1376   chborn     99                                                                                         NIU
1377   chsurv      0                                                                                           0
1378   chsurv      1                                                                                           1
1379   chsurv      2                                                                                           2
1380   chsurv      3                                                                                           3
1381   chsurv      4                                                                                           4
1382   chsurv      5                                                                                           5
1383   chsurv      6                                                                                           6
1384   chsurv      7                                                                                           7
1385   chsurv      8                                                                                           8
1386   chsurv      9                                                                                           9
1387   chsurv     10                                                                                          10
1388   chsurv     11                                                                                          11
1389   chsurv     12                                                                                          12
1390   chsurv     13                                                                                          13
1391   chsurv     14                                                                                         14+
1392   chsurv     99                                                                                         NIU
1393  chsurvm      0                                                                                           0
1394  chsurvm      1                                                                                           1
1395  chsurvm      2                                                                                           2
1396  chsurvm      3                                                                                           3
1397  chsurvm      4                                                                                           4
1398  chsurvm      5                                                                                           5
1399  chsurvm      6                                                                                           6
1400  chsurvm      7                                                                                           7
1401  chsurvm      8                                                                                           8
1402  chsurvm      9                                                                                           9
1403  chsurvm     10                                                                                         10+
1404  chsurvm     99                                                                                         NIU
1405  chsurvf      0                                                                                           0
1406  chsurvf      1                                                                                           1
1407  chsurvf      2                                                                                           2
1408  chsurvf      3                                                                                           3
1409  chsurvf      4                                                                                           4
1410  chsurvf      5                                                                                           5
1411  chsurvf      6                                                                                           6
1412  chsurvf      7                                                                                           7
1413  chsurvf      8                                                                                           8
1414  chsurvf      9                                                                                          9+
1415  chsurvf     99                                                                                         NIU
1416 bthlstyr      0                                                                                           0
1417 bthlstyr      1                                                                                           1
1418 bthlstyr      2                                                                                           2
1419 bthlstyr      3                                                                                           3
1420 bthlstyr      4                                                                                          4+
1421 bthlstyr      8                                                                                     Unknown
1422 bthlstyr      9                                                                                         NIU
1423 srvlstyr      0                                                                                           0
1424 srvlstyr      1                                                                                           1
1425 srvlstyr      2                                                                                           2
1426 srvlstyr      3                                                                                           3
1427 srvlstyr      4                                                                                          4+
1428 srvlstyr      9                                                                                         NIU
1429  parlive      1                                                                  Father alive, mother alive
1430  parlive      2                                                                   Father alive, mother dead
1431  parlive      3                                                                   Father dead, mother alive
1432  parlive      4                                                                    Father dead, mother dead
                                                                                           value
1                                                                                              1
2                                                                                              2
3                                                                                              3
4                                                                                              4
5                                                                                              5
6                                                                                              6
7                                                                                              7
8                                                                                              8
9                                                                                              9
10                                                                                            10
11                                                                                            11
12                                                                                            12
13                                                                                            13
14                                                                                            14
15                                                                                            15
16                                                                                            16
17                                                                                            17
18                                                                                            18
19                                                                                            19
20                                                                                            20
21                                                                                            21
22                                                                                            22
23                                                                                            23
24                                                                                            24
25                                                                                            25
26                                                                                            26
27                                                                                            27
28                                                                                            28
29                                                                                            29
30                                                                                            30
31                                                                                            31
32                                                                                            32
33                                                                                            33
34                                                                                            34
35                                                                                            35
36                                                                                            36
37                                                                                            37
38                                                                                            38
39                                                                                            39
40                                                                                            40
41                                                                                            41
42                                                                                            42
43                                                                                            43
44                                                                                            44
45                                                                                            45
46                                                                                            46
47                                                                                            47
48                                                                                            48
49                                                                                            49
50                                                                                            50
51                                                                                    No problem
52              Yes: households within a large dwelling were split apart into separate dwellings
53                Yes: persons within a large household were split apart into separate dwellings
54                                                                                    Upper Nile
55                                                                                Bahr El Ghazal
56                                                                                     Equatoria
57                                                                                    Upper Nile
58                                                                                       Jonglei
59                                                                                         Unity
60                                                                                        Warrap
61                                                                       Northern Bahr El Ghazal
62                                                                        Western Bahr El Ghazal
63                                                                                         Lakes
64                                                                             Western Equatoria
65                                                                             Central Equatoria
66                                                                             Eastern Equatoria
67                                                                                         Urban
68                                                                                         Rural
69                                                                             Private household
70                                                                                        Nomads
71                                                                          Internally displaced
72                                                                                      Refugees
73                                                                                          Tent
74                                                                        Dwelling of straw mats
75                                                                         Tukul /gottiya of mud
76                                                                      Tukul /gottiya of sticks
77                                                                             Flat or apartment
78                                                                                         Villa
79                                                                       House of one floor, mud
80                                                            House of one floor, brick/concrete
81                                                                     House constructed of wood
82                                                                             Multi-story house
83                                                                                    Incomplete
84                                                                                             1
85                                                                                             2
86                                                                                             3
87                                                                                             4
88                                                                                             5
89                                                                                             6
90                                                                                             7
91                                                                                            8+
92                                                                                         Owned
93                                                                                        Rented
94                                                                       Housing provided by job
95                                                                                          Free
96                                                   Water filtering station with common network
97                                                      Mechanical boreholes with common network
98                                                           Deep borehole (donkey) with network
99                                                        Deep borehole (donkey) without network
100                                                                                    Hand pump
101                                                              Sand filter with common network
102                                                                      Shallow well (dug well)
103                                                 Hafeer/Dam without filter (still open water)
104                                                    Hafeer/Dam with filter (still open water)
105                                                                        Seasonal river (fula)
106                                                                        River, stream (turaa)
107                                                            Water vendor (from deep borehole)
108                                        Water vendor (from shallow well, pond, river, spring)
109                                                                                  No lighting
110                                                                           Public electricity
111                                                              Private electricity (generator)
112                                                                                          Gas
113                                                                             Paraffin lantern
114                                                                                Paraffin lamp
115                                                                                     Firewood
116                                                                                        Grass
117                                                                                   Candle wax
118                                                                                  Solar power
119                                                                                     Firewood
120                                                                                     Charcoal
121                                                                                          Gas
122                                                                      Paraffin or electricity
123                                                                                     Cow dung
124                                                                                        Grass
125                                                                                   No cooking
126                                                                          Pit latrine private
127                                                                           Pit latrine shared
128                                                                         Flush toilet private
129                                                                          Flush toilet shared
130                                                                                Bucket toilet
131                                                                           No toilet facility
132                                                                                          Yes
133                                                                                           No
134                                                                                          Yes
135                                                                                           No
136                                                                                          Yes
137                                                                                           No
138                                                                                          Yes
139                                                                                           No
140                                                                                          Yes
141                                                                                           No
142                                                                                          Yes
143                                                                                           No
144                                                                                          Yes
145                                                                                           No
146                                                                                          Yes
147                                                                                           No
148                                                                                          Yes
149                                                                                           No
150                                                                                          Yes
151                                                                                           No
152                                                                                          Yes
153                                                                                           No
154                                                                                          Yes
155                                                                                           No
156                                                                                          Yes
157                                                                                           No
158                                                                                          Yes
159                                                                                           No
160                                                                                          Yes
161                                                                                           No
162                                                                                          Yes
163                                                                                           No
164                                                                                          Yes
165                                                                                           No
166                                                                     Subsistence crop farming
167                                                                 Subsistence animal husbandry
168                                                                           Wages and salaries
169                                                                    Owned business enterprise
170                                                                              Property income
171                                                                                  Remittances
172                                                                                      Pension
173                                                                             Humanitarian aid
174                                                                                          Yes
175                                                                                           No
176                                                                    No cultivation/plantation
177                                                                                     1 feddan
178                                                                                    2 feddans
179                                                                                            3
180                                                                                            4
181                                                                                            5
182                                                                                            6
183                                                                                            7
184                                                                                            8
185                                                                                            9
186                                                                                           10
187                                                                                           11
188                                                                                           12
189                                                                                           13
190                                                                                           14
191                                                                                           15
192                                                                                           16
193                                                                                           17
194                                                                                           18
195                                                                                           19
196                                                                                           20
197                                                                                           21
198                                                                                           22
199                                                                                           23
200                                                                                           24
201                                                                                           25
202                                                                                           26
